index,width,height,unique,blur,mean,min,max,stdv,file_size,contrast
2090,78,72,253,1524.3429,142.6610,0.0000,255.0000,69.4262,11791,1.0000
2091,109,102,199,97.7192,132.7052,57.0000,255.0000,39.0995,14682,0.6346
2092,298,218,255,1455.4384,121.7466,0.0000,255.0000,61.4450,102115,1.0000
2093,580,514,256,16179.4004,142.6011,0.0000,255.0000,75.7402,608275,1.0000
2094,71,79,251,561.2357,95.3143,0.0000,255.0000,46.7455,10820,1.0000
2095,289,368,256,4762.7866,76.3760,0.0000,255.0000,60.6229,151346,1.0000
2096,53,47,255,1216.7798,152.1010,0.0000,255.0000,60.7524,4902,1.0000
2097,82,65,253,1146.6720,152.4077,0.0000,255.0000,60.0103,10303,1.0000
2098,80,64,251,1591.8689,149.8089,5.0000,255.0000,65.1718,9890,0.9615
2099,86,93,249,1634.4227,99.1570,0.0000,255.0000,37.1094,4234,1.0000
2100,426,329,256,10467.8857,110.8759,0.0000,255.0000,55.2453,260408,1.0000
2101,157,208,220,547.6299,60.8093,0.0000,222.0000,43.6007,45596,1.0000
2102,102,97,250,1156.1718,127.5050,6.0000,255.0000,45.0573,16856,0.9540
2103,231,172,245,744.6539,59.7452,0.0000,255.0000,41.8132,54576,1.0000
2104,99,74,252,347.7949,98.1952,0.0000,255.0000,46.7915,12711,1.0000
2105,116,115,239,1456.6959,177.7124,16.0000,255.0000,53.3106,23908,0.8819
2106,295,352,256,665.9837,108.9683,0.0000,255.0000,51.9877,28378,1.0000
2107,197,81,252,2825.9255,117.8989,0.0000,255.0000,50.6385,8254,1.0000
2108,139,63,250,945.7209,88.5131,0.0000,255.0000,37.3300,15569,1.0000
2109,135,152,256,1929.9059,109.5219,0.0000,255.0000,68.8034,11163,1.0000
2110,128,92,199,194.5116,100.2165,23.0000,223.0000,37.9317,16422,0.8130
2111,124,92,256,381.4829,81.3633,0.0000,255.0000,45.2463,17506,1.0000
2112,112,100,246,686.4368,98.3989,10.0000,255.0000,40.2748,17601,0.9245
2113,125,158,256,3603.5295,127.9949,0.0000,255.0000,63.9743,33885,1.0000
2114,53,57,235,739.4152,124.4148,0.0000,255.0000,44.5523,5599,1.0000
2115,92,102,256,5478.5967,122.3219,0.0000,255.0000,48.4494,7113,1.0000
2116,214,311,256,3744.5107,77.9172,0.0000,255.0000,45.0151,34312,1.0000
2117,266,302,197,258.7902,112.3471,39.0000,237.0000,34.3469,22740,0.7174
2118,345,248,256,4047.8740,135.7314,0.0000,255.0000,50.8560,37798,1.0000
2119,268,372,230,210.2208,119.1108,24.0000,255.0000,47.9576,109043,0.8280
2120,349,272,256,2639.5520,154.3909,0.0000,255.0000,63.4080,136287,1.0000
2121,186,252,256,4153.5273,139.9305,0.0000,255.0000,62.6982,74649,1.0000
2122,223,217,246,396.1475,78.3787,0.0000,255.0000,48.7924,63652,1.0000
2123,346,290,254,847.1197,128.5251,0.0000,255.0000,57.5015,103320,1.0000
2124,272,169,256,7452.4634,108.9812,0.0000,255.0000,68.6911,86219,1.0000
2125,435,457,256,9909.8281,105.9450,0.0000,255.0000,59.0023,301960,1.0000
2126,246,361,239,1361.3970,66.0835,0.0000,247.0000,38.3569,120102,1.0000
2127,272,356,256,3222.3821,78.5459,0.0000,255.0000,48.7711,113993,1.0000
2128,243,325,255,2376.9695,76.1191,0.0000,255.0000,48.7357,89153,1.0000
2129,243,279,256,2571.0276,100.1086,0.0000,255.0000,68.2645,100190,1.0000
2130,203,218,256,6195.3281,134.8971,0.0000,255.0000,84.9622,78924,1.0000
2131,181,194,256,7735.2676,138.0029,0.0000,255.0000,83.4962,66864,1.0000
2132,291,219,256,2288.4121,104.9556,0.0000,255.0000,72.2855,95301,1.0000
2133,227,227,256,3455.1272,125.7476,0.0000,255.0000,62.1108,80247,1.0000
2134,204,202,254,1509.0560,71.8192,0.0000,255.0000,50.9738,61686,1.0000
2135,312,205,255,2143.1797,88.9050,0.0000,255.0000,56.0283,106483,1.0000
2136,108,105,250,949.8630,139.4541,6.0000,255.0000,49.0968,20324,0.9540
2137,210,422,256,4862.4077,72.0512,0.0000,255.0000,60.3720,140941,1.0000
2138,127,141,256,6252.8818,107.6470,0.0000,255.0000,66.1004,33420,1.0000
2139,156,119,256,386.5026,95.4922,0.0000,255.0000,54.2367,30283,1.0000
2140,106,141,250,3973.0737,76.3687,0.0000,255.0000,50.6813,26323,1.0000
2141,68,101,250,3363.7795,113.1786,0.0000,255.0000,44.7079,5213,1.0000
2142,281,310,256,1758.7025,118.0014,0.0000,255.0000,65.8644,32759,1.0000
2143,57,31,195,1175.5358,97.2830,26.0000,250.0000,30.3962,1448,0.8116
2144,230,344,256,661.2413,121.6094,0.0000,255.0000,63.1513,101026,1.0000
2145,112,90,202,439.5977,102.7337,19.0000,221.0000,36.9942,15429,0.8417
2146,156,278,256,3768.8518,121.7896,0.0000,255.0000,68.8413,76691,1.0000
2147,306,407,244,649.7614,82.5230,0.0000,248.0000,35.6248,184433,1.0000
2148,102,119,230,724.1220,113.7057,0.0000,246.0000,55.8728,20257,1.0000
2149,98,101,180,74.2415,109.7438,45.0000,254.0000,25.4856,13056,0.6990
2150,287,325,256,2033.1597,134.0817,0.0000,255.0000,53.1346,143937,1.0000
2151,77,59,248,1206.9904,146.0277,2.0000,255.0000,56.5503,8627,0.9844
2152,155,227,256,733.2231,106.5512,0.0000,255.0000,67.2718,49520,1.0000
2153,261,460,256,2055.9080,101.5084,0.0000,255.0000,53.1463,211517,1.0000
2154,51,167,256,1851.9900,124.4169,0.0000,255.0000,37.4610,3620,1.0000
2155,351,618,255,4876.9536,99.6173,0.0000,255.0000,52.9809,36593,1.0000
2156,81,88,245,490.3473,130.2615,0.0000,247.0000,49.9697,12041,1.0000
2157,103,127,256,3591.7732,106.7010,0.0000,255.0000,59.8130,20114,1.0000
2158,85,68,253,1213.8647,159.7675,0.0000,255.0000,58.3819,11145,1.0000
2159,108,91,253,1422.0275,165.9885,3.0000,255.0000,51.8736,16801,0.9767
2160,71,76,241,911.5385,79.9460,0.0000,244.0000,54.0816,10014,1.0000
2161,143,181,256,3452.8977,116.9129,0.0000,255.0000,71.0932,42479,1.0000
2162,84,73,232,1094.8832,129.1896,16.0000,255.0000,49.6520,2100,0.8819
2163,117,82,251,813.9306,73.0459,0.0000,255.0000,43.5361,16537,1.0000
2164,84,94,247,210.4292,123.3306,4.0000,255.0000,49.6113,13199,0.9691
2165,176,191,256,1329.6831,123.5226,0.0000,255.0000,51.8374,16220,1.0000
2166,370,245,256,1815.1838,68.8269,0.0000,255.0000,43.5562,135132,1.0000
2167,1060,792,256,4707.5898,92.7738,0.0000,255.0000,45.9848,272280,1.0000
2168,132,91,241,737.5679,86.1310,0.0000,240.0000,49.3782,21281,1.0000
2169,85,197,247,430.0781,95.4209,0.0000,255.0000,47.7670,5633,1.0000
2170,172,118,239,198.8410,91.1127,10.0000,255.0000,43.4524,28281,0.9245
2171,210,359,256,11922.3135,102.3372,0.0000,255.0000,57.8295,41804,1.0000
2172,297,288,256,3404.1033,122.8866,0.0000,255.0000,55.8431,42755,1.0000
2173,60,62,250,1187.1648,116.7673,5.0000,255.0000,58.3692,7178,0.9615
2174,181,186,250,295.3875,136.7095,3.0000,255.0000,59.0685,48408,0.9767
2175,121,93,249,606.4224,101.0921,0.0000,255.0000,51.8510,21140,1.0000
2176,112,40,239,3272.2710,116.8397,1.0000,255.0000,46.9802,3161,0.9922
2177,125,155,256,6932.0586,121.9377,0.0000,255.0000,47.6747,13883,1.0000
2178,310,401,256,5700.8184,111.4172,0.0000,255.0000,76.5826,196294,1.0000
2179,187,214,256,6234.3057,142.1721,0.0000,255.0000,82.1129,66729,1.0000
2180,183,198,256,6899.3799,151.1363,0.0000,255.0000,80.8203,61782,1.0000
2181,128,152,171,121.3884,75.8301,0.0000,191.0000,34.7862,24589,1.0000
2182,279,364,256,4442.9717,86.6329,0.0000,255.0000,70.7195,136997,1.0000
2183,149,212,256,4009.8809,114.0179,0.0000,255.0000,66.8634,48767,1.0000
2184,203,214,256,5837.3091,128.6664,0.0000,255.0000,83.1546,80665,1.0000
2185,391,477,256,7152.0103,113.8368,0.0000,255.0000,73.3081,327025,1.0000
2186,244,381,256,2068.7974,92.2619,0.0000,255.0000,49.9239,138852,1.0000
2187,118,142,254,3140.2764,76.6078,0.0000,255.0000,49.3383,26618,1.0000
2188,248,269,256,4835.9048,128.0217,0.0000,255.0000,79.4054,99527,1.0000
2189,242,348,256,5658.0420,104.0997,0.0000,255.0000,66.5097,134558,1.0000
2190,229,340,256,3716.9941,116.0779,0.0000,255.0000,61.4841,126412,1.0000
2191,116,80,256,654.0643,96.1111,0.0000,255.0000,53.8346,15649,1.0000
2192,423,526,256,4709.7505,106.7048,0.0000,255.0000,56.9025,96543,1.0000
2193,157,278,245,396.3727,63.3823,0.0000,255.0000,34.7896,12884,1.0000
2194,349,527,256,8891.3398,80.4343,0.0000,255.0000,47.0735,101369,1.0000
2195,67,44,209,763.0857,102.9412,10.0000,255.0000,33.9172,1662,0.9245
2196,149,114,193,92.5441,174.4802,58.0000,255.0000,50.3570,21264,0.6294
2197,228,491,239,321.4952,68.5758,0.0000,255.0000,31.8003,123203,1.0000
2198,76,47,244,1369.4464,103.4984,0.0000,255.0000,33.6665,2330,1.0000
2199,57,59,251,1386.5323,127.3868,0.0000,255.0000,64.9327,6643,1.0000
2200,110,60,230,3023.3555,132.5308,22.0000,255.0000,54.6381,4097,0.8412
2201,107,77,166,74.5785,71.5908,7.0000,190.0000,19.1085,10539,0.9289
2202,198,221,256,2359.9121,118.9105,0.0000,255.0000,55.8642,22734,1.0000
2203,60,174,252,1365.3179,112.2088,0.0000,255.0000,51.3804,5179,1.0000
2204,278,366,256,424.5589,121.3109,0.0000,255.0000,52.7088,122280,1.0000
2205,174,261,256,2464.3340,118.2759,0.0000,255.0000,58.9714,66037,1.0000
2206,241,186,256,455.7845,91.0269,0.0000,255.0000,47.8179,64912,1.0000
2207,147,136,210,403.4616,112.9348,37.0000,255.0000,59.0841,6721,0.7466
2208,54,62,251,1183.3215,140.3909,1.0000,255.0000,58.6504,6385,0.9922
2209,127,172,256,1896.0238,93.7382,0.0000,255.0000,43.9649,10290,1.0000
2210,451,586,256,2874.3145,101.5152,0.0000,255.0000,40.7297,77388,1.0000
2211,295,462,256,4998.4663,93.7633,0.0000,255.0000,54.9434,63173,1.0000
2212,695,348,248,3079.0293,122.6368,0.0000,255.0000,43.7145,110525,1.0000
2213,114,144,256,2652.0259,119.4822,0.0000,255.0000,52.7976,8977,1.0000
2214,200,321,256,2234.4807,139.9102,0.0000,255.0000,53.0641,88815,1.0000
2215,119,95,203,452.3663,99.4356,17.0000,219.0000,34.4782,17789,0.8559
2216,179,224,256,4624.2534,136.0964,0.0000,255.0000,75.0796,67203,1.0000
2217,285,408,256,9715.4775,91.6048,0.0000,255.0000,70.1212,200129,1.0000
2218,187,210,256,5874.1699,142.4672,0.0000,255.0000,80.9214,64889,1.0000
2219,425,319,256,3771.7979,64.6790,0.0000,255.0000,35.2737,166272,1.0000
2220,206,192,256,2442.3538,122.6069,0.0000,255.0000,69.3346,68654,1.0000
2221,181,242,256,497.3354,102.5310,0.0000,255.0000,47.7228,66336,1.0000
2222,168,182,256,8182.5127,151.0376,0.0000,255.0000,81.7635,58896,1.0000
2223,293,343,255,1514.3246,107.9698,0.0000,255.0000,49.8963,110889,1.0000
2224,186,175,256,7755.3960,133.8673,0.0000,255.0000,77.9237,63864,1.0000
2225,163,225,256,5229.4365,117.9559,0.0000,255.0000,79.4287,65708,1.0000
2226,286,348,256,2956.4902,137.8821,0.0000,255.0000,73.8662,142566,1.0000
2227,272,150,256,5506.1187,94.9644,0.0000,255.0000,63.7373,76774,1.0000
2228,109,113,249,1439.6885,158.3395,4.0000,255.0000,58.4335,22819,0.9691
2229,865,605,256,2104.1436,126.8615,0.0000,255.0000,33.9702,682855,1.0000
2230,273,145,256,5491.6997,102.8540,0.0000,255.0000,67.7758,76149,1.0000
2231,270,149,256,5155.1084,97.1648,0.0000,255.0000,64.7407,77293,1.0000
2232,175,215,256,3298.7524,114.6657,0.0000,255.0000,70.1346,68917,1.0000
2233,130,82,222,514.2951,95.3542,0.0000,230.0000,41.4772,19694,1.0000
2234,188,126,256,3524.3599,89.2012,0.0000,255.0000,48.3674,12187,1.0000
2235,75,54,237,1740.0656,151.6857,8.0000,255.0000,56.9842,7785,0.9392
2236,195,79,252,3746.8943,113.8685,0.0000,255.0000,52.7579,8566,1.0000
2237,161,181,256,1600.4480,112.3858,0.0000,255.0000,47.4981,15213,1.0000
2238,194,153,248,546.5670,106.3622,4.0000,255.0000,47.1319,13986,0.9691
2239,314,326,250,406.9279,102.1775,0.0000,255.0000,43.8693,129473,1.0000
2240,75,47,252,1268.6306,167.4718,1.0000,255.0000,58.8241,7074,0.9922
2241,85,67,250,1207.5139,166.6164,0.0000,255.0000,57.0744,10815,1.0000
2242,113,144,244,2108.1753,122.2015,0.0000,244.0000,46.7744,7353,1.0000
2243,115,159,252,1512.6292,87.9525,0.0000,255.0000,42.4946,10367,1.0000
2244,111,137,248,1437.3138,95.4268,0.0000,255.0000,37.7197,7027,1.0000
2245,196,77,247,3488.6714,132.1447,4.0000,255.0000,58.0347,6104,0.9691
2246,198,76,242,3777.3899,133.5441,9.0000,255.0000,58.5352,8989,0.9318
2247,118,148,187,237.1482,88.0958,17.0000,206.0000,36.7545,24368,0.8475
2248,267,154,256,6528.1855,112.3409,0.0000,255.0000,68.3553,76845,1.0000
2249,189,136,247,258.2212,106.1745,8.0000,255.0000,55.9308,33911,0.9392
2250,251,366,256,1627.6145,127.8845,0.0000,255.0000,62.3326,119713,1.0000
2251,177,184,256,6012.3330,134.4646,0.0000,255.0000,77.0898,61221,1.0000
2252,421,517,256,7699.3672,65.5962,0.0000,255.0000,34.9473,346076,1.0000
2253,183,229,234,171.5020,57.7957,0.0000,255.0000,28.9683,45324,1.0000
2254,359,384,256,1786.9200,107.3204,0.0000,255.0000,72.9672,179758,1.0000
2255,182,202,256,6490.6265,134.6917,0.0000,255.0000,82.3736,64938,1.0000
2256,195,218,256,6524.7246,127.8611,0.0000,255.0000,83.9452,71437,1.0000
2257,231,224,256,7784.8120,89.1411,0.0000,255.0000,68.6985,98451,1.0000
2258,196,178,256,8162.0239,134.1288,0.0000,255.0000,73.9761,70350,1.0000
2259,129,138,256,7971.9009,114.4473,0.0000,255.0000,69.8281,37064,1.0000
2260,219,260,256,5349.4346,128.6672,0.0000,255.0000,78.2393,98508,1.0000
2261,171,227,256,3461.1680,122.5807,0.0000,255.0000,79.4242,65542,1.0000
2262,274,152,256,4585.9111,87.3124,0.0000,255.0000,59.8537,75326,1.0000
2263,268,150,256,3448.4919,88.2020,0.0000,255.0000,50.3857,74007,1.0000
2264,197,80,245,3009.3953,116.8034,1.0000,255.0000,50.3798,7989,0.9922
2265,110,86,227,424.5809,75.2151,0.0000,228.0000,44.5370,16213,1.0000
2266,156,76,256,863.2408,94.8624,0.0000,255.0000,61.6929,20164,1.0000
2267,66,85,253,897.4625,92.8433,0.0000,253.0000,49.0486,11524,1.0000
2268,267,147,256,2130.0886,85.0635,0.0000,255.0000,44.1742,67570,1.0000
2269,267,144,256,1656.6089,117.7281,0.0000,255.0000,58.0932,61235,1.0000
2270,85,65,180,2044.8794,40.4211,0.0000,191.0000,33.6207,11141,1.0000
2271,193,79,247,3006.9800,124.3889,0.0000,255.0000,52.4578,8569,1.0000
2272,129,141,256,2985.9338,125.9587,0.0000,255.0000,51.4958,10968,1.0000
2273,194,81,245,3418.5479,113.9006,1.0000,255.0000,51.3565,8434,0.9922
2274,196,80,253,3489.0239,115.4036,0.0000,255.0000,54.4248,5419,1.0000
2275,395,507,256,6620.0117,109.5773,0.0000,255.0000,55.5833,99052,1.0000
2276,194,79,252,3863.1116,114.4475,0.0000,255.0000,54.5524,8610,1.0000
2277,194,79,248,3264.8042,121.6891,6.0000,255.0000,52.8341,8375,0.9540
2278,113,136,253,1147.6312,116.6262,0.0000,255.0000,46.1028,6836,1.0000
2279,196,80,248,3247.2285,114.1460,0.0000,255.0000,51.0587,8098,1.0000
2280,270,157,256,7977.3496,117.4443,0.0000,255.0000,73.9621,83713,1.0000
2281,324,417,256,9966.8467,93.4408,0.0000,255.0000,63.9858,221420,1.0000
2282,430,330,256,3099.3860,88.5646,0.0000,255.0000,52.1517,180890,1.0000
2283,146,161,255,1822.0104,69.2222,0.0000,255.0000,44.9137,41640,1.0000
2284,108,126,255,1084.8281,107.3548,0.0000,255.0000,46.0236,23454,1.0000
2285,311,416,256,11866.1455,91.6314,0.0000,255.0000,68.4728,226823,1.0000
2286,379,123,229,693.9307,101.8747,0.0000,254.0000,44.5089,49229,1.0000
2287,305,392,256,2568.9531,126.8714,0.0000,255.0000,42.5163,213827,1.0000
2288,102,132,256,2035.8406,103.4476,0.0000,255.0000,59.4558,21549,1.0000
2289,102,126,247,1444.4594,90.4852,0.0000,252.0000,52.2800,20642,1.0000
2290,103,90,252,1228.0520,172.0010,3.0000,255.0000,51.4027,16679,0.9767
2291,200,261,256,1034.6606,129.1557,0.0000,255.0000,65.1288,71375,1.0000
2292,176,245,253,1554.7806,156.7470,0.0000,255.0000,56.1568,69147,1.0000
2293,170,176,256,3714.9136,92.5137,0.0000,255.0000,59.8582,55463,1.0000
2294,262,368,254,53.5403,97.0015,0.0000,255.0000,36.7280,101824,1.0000
2295,264,160,256,2202.9004,86.3950,0.0000,255.0000,47.6703,72587,1.0000
2296,230,329,256,2490.5833,93.9303,0.0000,255.0000,51.6484,33646,1.0000
2297,104,130,256,4328.6958,144.8979,0.0000,255.0000,52.6907,8899,1.0000
2298,82,58,241,1253.2776,127.1309,0.0000,255.0000,46.2459,2755,1.0000
2299,274,163,256,2252.3643,65.9078,0.0000,255.0000,41.3715,73539,1.0000
2300,674,422,256,5070.5967,87.2515,0.0000,255.0000,39.6077,431039,1.0000
2301,196,79,243,3035.3723,118.5516,6.0000,255.0000,51.2175,7897,0.9540
2302,247,176,256,1534.6870,99.6787,0.0000,255.0000,42.2316,23104,1.0000
2303,97,104,232,1699.3018,100.0103,4.0000,255.0000,34.0310,6476,0.9691
2304,193,78,255,3549.7566,120.0959,0.0000,255.0000,54.0504,8588,1.0000
2305,194,79,248,3250.4460,121.6060,0.0000,255.0000,51.1334,8233,1.0000
2306,198,78,251,3514.0952,111.6594,0.0000,255.0000,52.6733,7951,1.0000
2307,97,158,221,118.6957,85.8596,23.0000,255.0000,46.4808,4292,0.8345
2308,194,79,249,3343.3145,112.7087,2.0000,255.0000,51.3270,9162,0.9844
2309,197,79,246,2714.7202,126.2583,0.0000,255.0000,51.5556,8015,1.0000
2310,195,78,253,3890.9453,112.8591,0.0000,255.0000,54.4872,8256,1.0000
2311,158,160,256,9265.1387,145.3007,0.0000,255.0000,73.4662,51526,1.0000
2312,314,136,206,275.4923,92.2485,7.0000,220.0000,37.8821,53704,0.9383
2313,212,247,203,1356.7413,47.3455,0.0000,222.0000,31.7641,77011,1.0000
2314,306,386,256,1396.8524,134.9629,0.0000,255.0000,61.7108,163085,1.0000
2315,119,114,249,1124.1759,129.9454,0.0000,255.0000,48.0678,24280,1.0000
2316,231,171,255,3074.5989,109.6002,0.0000,255.0000,55.6318,76994,1.0000
2317,180,194,256,3871.5247,71.1165,0.0000,255.0000,51.3630,56019,1.0000
2318,161,157,236,1771.1617,63.9585,0.0000,255.0000,36.0341,37165,1.0000
2319,194,77,247,3428.6216,120.1749,0.0000,255.0000,52.8313,5587,1.0000
2320,268,141,256,1707.7717,95.2920,0.0000,255.0000,49.8372,66531,1.0000
2321,84,77,229,1765.7761,122.4068,17.0000,255.0000,43.1707,3864,0.8750
2322,73,40,199,1792.5958,106.5260,7.0000,244.0000,34.1687,1889,0.9442
2323,195,80,248,3413.5469,110.8784,0.0000,255.0000,51.7140,8034,1.0000
2324,92,87,204,687.4218,85.8386,23.0000,255.0000,25.5926,3203,0.8345
2325,116,146,256,2042.3939,94.7761,0.0000,255.0000,38.6226,10592,1.0000
2326,192,238,256,2517.0017,87.6002,0.0000,255.0000,44.2042,24385,1.0000
2327,403,311,256,5444.5381,148.0487,0.0000,255.0000,72.6594,176269,1.0000
2328,110,114,250,704.9999,111.2998,6.0000,255.0000,43.0760,21119,0.9540
2329,109,103,252,603.9628,107.8206,0.0000,255.0000,38.2967,17777,1.0000
2330,145,111,207,373.9093,76.5922,0.0000,210.0000,43.5694,23708,1.0000
2331,109,114,254,875.9169,120.9503,0.0000,255.0000,47.0816,21461,1.0000
2332,212,284,256,2856.1445,85.3447,0.0000,255.0000,66.1258,100278,1.0000
2333,190,168,256,7362.6680,132.8443,0.0000,255.0000,74.1157,65230,1.0000
2334,184,185,256,7337.4268,133.3929,0.0000,255.0000,78.4730,65757,1.0000
2335,141,210,256,1964.7865,113.1077,0.0000,255.0000,75.4646,49802,1.0000
2336,65,66,241,1581.7626,157.1991,14.0000,255.0000,57.9300,8810,0.8959
2337,259,400,256,1263.4203,111.5225,0.0000,255.0000,67.3875,134429,1.0000
2338,265,154,256,5311.6260,92.2229,0.0000,255.0000,62.3917,78636,1.0000
2339,273,149,256,4728.5005,89.2799,0.0000,255.0000,62.4920,77244,1.0000
2340,151,179,256,3360.4417,125.6502,0.0000,255.0000,70.6145,52012,1.0000
2341,266,149,256,3929.3889,96.8168,0.0000,255.0000,63.0353,77019,1.0000
2342,249,360,256,3396.1711,87.2283,0.0000,255.0000,46.2278,146708,1.0000
2343,197,81,247,3331.3013,112.9689,0.0000,255.0000,51.9143,8140,1.0000
2344,196,77,251,3814.9954,112.9147,0.0000,255.0000,55.1357,8272,1.0000
2345,167,190,252,1812.3232,60.1264,0.0000,255.0000,37.5129,51530,1.0000
2346,277,178,256,1590.6603,84.1583,0.0000,255.0000,46.9220,76319,1.0000
2347,104,113,256,1651.2294,89.3876,0.0000,255.0000,40.8929,6560,1.0000
2348,229,172,253,1011.7529,111.7530,0.0000,255.0000,43.8604,21091,1.0000
2349,196,80,250,3446.9436,110.6904,0.0000,255.0000,51.6965,8254,1.0000
2350,195,79,252,3281.6711,124.3133,0.0000,255.0000,54.1552,5673,1.0000
2351,117,111,219,549.6539,113.2222,21.0000,247.0000,40.3343,20765,0.8433
2352,274,159,256,8164.7944,123.2649,0.0000,255.0000,72.9384,89310,1.0000
2353,276,161,256,8633.3066,112.3236,0.0000,255.0000,72.7063,89550,1.0000
2354,274,162,256,8653.9199,113.5204,0.0000,255.0000,72.2826,88666,1.0000
2355,194,236,256,5993.0127,112.0205,0.0000,255.0000,68.9046,85578,1.0000
2356,256,341,256,1275.4486,108.6131,0.0000,255.0000,69.3488,105235,1.0000
2357,145,172,256,3005.5295,70.1879,0.0000,255.0000,48.5081,49743,1.0000
2358,111,131,256,1070.7770,112.7520,0.0000,255.0000,46.6625,26131,1.0000
2359,385,362,256,9068.8242,136.4471,0.0000,255.0000,81.4365,207334,1.0000
2360,175,176,248,818.5317,103.8656,0.0000,255.0000,53.2730,56164,1.0000
2361,298,322,256,2751.8455,70.6403,0.0000,255.0000,36.4106,98468,1.0000
2362,118,111,236,921.9073,118.7443,0.0000,236.0000,48.5452,22830,1.0000
2363,277,351,256,3308.3643,123.8766,0.0000,255.0000,73.2347,141255,1.0000
2364,97,135,255,1410.9812,107.3857,0.0000,255.0000,58.3992,20460,1.0000
2365,254,269,256,1285.7958,115.6511,0.0000,255.0000,64.4129,97557,1.0000
2366,195,80,254,3599.4023,107.7311,0.0000,255.0000,51.9000,9220,1.0000
2367,195,79,245,3021.9053,122.7227,0.0000,255.0000,52.1982,5486,1.0000
2368,270,282,256,1910.4541,106.7641,0.0000,255.0000,63.9481,33373,1.0000
2369,287,330,256,2291.6785,110.3627,0.0000,255.0000,57.4658,36869,1.0000
2370,99,130,256,1876.7046,118.7993,0.0000,255.0000,68.5167,6966,1.0000
2371,336,400,256,2704.6516,103.6174,0.0000,255.0000,62.3890,47131,1.0000
2372,275,304,256,2005.4504,119.9266,0.0000,255.0000,60.5766,33854,1.0000
2373,171,202,256,2143.1733,130.3273,0.0000,255.0000,77.8127,12750,1.0000
2374,342,404,256,2487.6536,104.8593,0.0000,255.0000,55.7631,51469,1.0000
2375,246,375,255,1970.6901,108.7307,0.0000,255.0000,54.9337,28768,1.0000
2376,280,289,256,1202.4631,103.5378,0.0000,255.0000,54.0873,31814,1.0000
2377,180,204,256,1881.3103,106.6246,0.0000,255.0000,69.6633,13450,1.0000
2378,190,222,256,2025.9729,131.4061,0.0000,255.0000,73.4944,13476,1.0000
2379,119,138,256,1933.1888,122.5084,0.0000,255.0000,54.3273,8399,1.0000
2380,196,230,256,2157.5452,130.0694,0.0000,255.0000,66.4410,19827,1.0000
2381,109,147,256,2202.4321,100.9634,0.0000,255.0000,62.1809,7396,1.0000
2382,275,288,256,2231.5417,118.2104,0.0000,255.0000,63.9926,36520,1.0000
2383,104,119,256,2044.7391,110.3930,0.0000,255.0000,57.9796,6630,1.0000
2384,156,163,256,1166.0511,128.4940,0.0000,255.0000,65.2279,11169,1.0000
2385,320,371,256,2052.0127,120.9734,0.0000,255.0000,55.5555,42583,1.0000
2386,225,289,256,2043.2469,101.0246,0.0000,255.0000,53.4579,24603,1.0000
2387,176,168,256,1656.4862,124.7930,0.0000,255.0000,64.9499,12312,1.0000
2388,194,250,256,2390.9678,122.3207,0.0000,255.0000,74.6174,17024,1.0000
2389,300,327,256,2741.0176,110.6953,0.0000,255.0000,55.9802,30715,1.0000
2390,155,166,256,1764.5287,102.5091,0.0000,255.0000,49.2430,50249,1.0000
2391,155,166,252,973.9788,90.8689,0.0000,255.0000,44.9524,42765,1.0000
2392,156,165,249,771.1280,92.3148,0.0000,255.0000,44.2744,40563,1.0000
2393,162,166,248,841.0507,92.0681,0.0000,255.0000,43.2180,46144,1.0000
2394,153,169,256,10393.2627,165.2447,0.0000,255.0000,74.2618,57604,1.0000
2395,171,172,256,5319.0015,121.7370,0.0000,255.0000,63.2231,60694,1.0000
2396,209,195,256,8548.5234,151.9719,0.0000,255.0000,74.9344,81572,1.0000
2397,172,172,256,9720.3770,159.6497,0.0000,255.0000,72.1180,63777,1.0000
2398,315,352,256,2281.4292,131.1204,0.0000,255.0000,71.3017,39628,1.0000
2399,128,134,256,3833.8230,114.3782,0.0000,255.0000,55.1165,9838,1.0000
2400,179,256,256,1714.2479,96.4233,0.0000,255.0000,59.7534,18907,1.0000
2401,144,164,256,2123.2893,124.8186,0.0000,255.0000,63.2034,9374,1.0000
2402,185,268,256,2545.4565,118.6180,0.0000,255.0000,76.2528,21813,1.0000
2403,147,181,256,1981.6110,127.3713,0.0000,255.0000,73.2591,12706,1.0000
2404,303,364,256,3082.3943,119.1210,0.0000,255.0000,75.6454,43962,1.0000
2405,308,301,256,2717.6409,141.7970,0.0000,255.0000,71.1117,30146,1.0000
2406,196,240,256,2713.8811,124.5690,0.0000,255.0000,73.7920,21912,1.0000
2407,64,75,256,2875.9390,110.0346,0.0000,255.0000,61.0292,3436,1.0000
2408,219,64,256,3186.8657,198.1677,0.0000,255.0000,61.7843,20508,1.0000
2409,246,95,256,4083.3279,184.5365,0.0000,255.0000,77.0463,39121,1.0000
2410,97,118,256,2164.6848,120.0384,0.0000,255.0000,65.2820,7216,1.0000
2411,85,99,256,1901.6479,116.6782,0.0000,255.0000,59.5235,5105,1.0000
2412,145,113,249,495.8265,123.3515,0.0000,255.0000,54.7290,7889,1.0000
2413,256,264,256,2849.8840,115.9983,0.0000,255.0000,67.6311,30362,1.0000
2414,116,134,256,2700.7717,134.6104,0.0000,255.0000,65.9662,8638,1.0000
2415,196,249,256,1599.9839,98.2935,0.0000,255.0000,51.6697,7855,1.0000
