__id,component_id,count,mean_distance,min_distance,max_distance
1909,1802,12,0.968087,0.960413,0.979231
1910,1802,12,0.968087,0.960413,0.979231
1911,1803,0,0.000000,0.000000,0.000000
1912,1804,0,0.000000,0.000000,0.000000
1913,1805,0,0.000000,0.000000,0.000000
1914,1806,0,0.000000,0.000000,0.000000
1915,1807,0,0.000000,0.000000,0.000000
1916,1808,0,0.000000,0.000000,0.000000
1917,1809,0,0.000000,0.000000,0.000000
1918,1810,0,0.000000,0.000000,0.000000
1919,1811,0,0.000000,0.000000,0.000000
1920,1812,0,0.000000,0.000000,0.000000
1921,1813,0,0.000000,0.000000,0.000000
1922,1814,0,0.000000,0.000000,0.000000
1923,1815,0,0.000000,0.000000,0.000000
1924,1816,0,0.000000,0.000000,0.000000
1925,1817,0,0.000000,0.000000,0.000000
1926,1818,0,0.000000,0.000000,0.000000
1927,1819,0,0.000000,0.000000,0.000000
1928,1820,0,0.000000,0.000000,0.000000
1929,1821,0,0.000000,0.000000,0.000000
1930,1822,0,0.000000,0.000000,0.000000
1931,1823,0,0.000000,0.000000,0.000000
1932,1824,0,0.000000,0.000000,0.000000
1933,1825,0,0.000000,0.000000,0.000000
1934,1826,0,0.000000,0.000000,0.000000
1935,1827,0,0.000000,0.000000,0.000000
1936,1828,0,0.000000,0.000000,0.000000
1937,1829,0,0.000000,0.000000,0.000000
1938,1830,0,0.000000,0.000000,0.000000
1939,1831,0,0.000000,0.000000,0.000000
1940,1832,0,0.000000,0.000000,0.000000
1941,1833,0,0.000000,0.000000,0.000000
1942,1834,0,0.000000,0.000000,0.000000
1943,1835,0,0.000000,0.000000,0.000000
1944,1836,0,0.000000,0.000000,0.000000
1945,1837,180,0.975922,0.963154,0.982519
1946,1838,0,0.000000,0.000000,0.000000
1947,1837,180,0.975922,0.963154,0.982519
1948,1839,0,0.000000,0.000000,0.000000
1949,1840,0,0.000000,0.000000,0.000000
1950,1841,0,0.000000,0.000000,0.000000
1951,1842,0,0.000000,0.000000,0.000000
1952,1843,0,0.000000,0.000000,0.000000
1953,1844,0,0.000000,0.000000,0.000000
1954,1845,0,0.000000,0.000000,0.000000
1955,1846,0,0.000000,0.000000,0.000000
1956,1847,0,0.000000,0.000000,0.000000
1957,1848,4,0.975585,0.975585,0.975585
1958,1848,4,0.975585,0.975585,0.975585
1959,1849,0,0.000000,0.000000,0.000000
1960,1837,180,0.975922,0.963154,0.982519
1961,1837,180,0.975922,0.963154,0.982519
1962,1850,0,0.000000,0.000000,0.000000
1963,1837,180,0.975922,0.963154,0.982519
1964,1851,0,0.000000,0.000000,0.000000
1965,1852,0,0.000000,0.000000,0.000000
1966,1837,180,0.975922,0.963154,0.982519
1967,1853,4,0.962986,0.962986,0.962986
1968,1854,14,0.970492,0.964158,0.981022
1969,1854,14,0.970492,0.964158,0.981022
1970,1855,0,0.000000,0.000000,0.000000
1971,1856,0,0.000000,0.000000,0.000000
1972,1857,0,0.000000,0.000000,0.000000
1973,1858,0,0.000000,0.000000,0.000000
1974,1859,0,0.000000,0.000000,0.000000
1975,1860,0,0.000000,0.000000,0.000000
1976,1861,0,0.000000,0.000000,0.000000
1977,1862,12,0.964911,0.964152,0.965593
1978,1837,180,0.975922,0.963154,0.982519
1979,1863,0,0.000000,0.000000,0.000000
1980,1864,0,0.000000,0.000000,0.000000
1981,1865,0,0.000000,0.000000,0.000000
1982,1866,0,0.000000,0.000000,0.000000
1983,1837,180,0.975922,0.963154,0.982519
1984,1837,180,0.975922,0.963154,0.982519
1985,1867,0,0.000000,0.000000,0.000000
1986,1868,0,0.000000,0.000000,0.000000
1987,1869,0,0.000000,0.000000,0.000000
1988,1870,0,0.000000,0.000000,0.000000
1989,1871,0,0.000000,0.000000,0.000000
1990,1872,0,0.000000,0.000000,0.000000
1991,1873,0,0.000000,0.000000,0.000000
1992,1837,180,0.975922,0.963154,0.982519
1993,1874,0,0.000000,0.000000,0.000000
1994,1837,180,0.975922,0.963154,0.982519
1995,1875,0,0.000000,0.000000,0.000000
1996,1876,0,0.000000,0.000000,0.000000
1997,1802,12,0.968087,0.960413,0.979231
1998,1877,0,0.000000,0.000000,0.000000
1999,1878,0,0.000000,0.000000,0.000000
2000,1879,0,0.000000,0.000000,0.000000
2001,1880,0,0.000000,0.000000,0.000000
2002,1881,0,0.000000,0.000000,0.000000
2003,1882,0,0.000000,0.000000,0.000000
2004,1883,0,0.000000,0.000000,0.000000
2005,1884,4,0.961873,0.961873,0.961873
2006,1885,0,0.000000,0.000000,0.000000
2007,1886,0,0.000000,0.000000,0.000000
2008,1837,180,0.975922,0.963154,0.982519
2009,1887,0,0.000000,0.000000,0.000000
2010,1837,180,0.975922,0.963154,0.982519
2011,1888,0,0.000000,0.000000,0.000000
2012,1837,180,0.975922,0.963154,0.982519
2013,1889,0,0.000000,0.000000,0.000000
2014,1890,0,0.000000,0.000000,0.000000
2015,1891,0,0.000000,0.000000,0.000000
2016,1892,0,0.000000,0.000000,0.000000
2017,1893,12,0.973570,0.969072,0.975976
2018,1894,0,0.000000,0.000000,0.000000
2019,1895,0,0.000000,0.000000,0.000000
2020,1896,0,0.000000,0.000000,0.000000
2021,1897,0,0.000000,0.000000,0.000000
2022,1837,180,0.975922,0.963154,0.982519
2023,1837,180,0.975922,0.963154,0.982519
2024,1898,0,0.000000,0.000000,0.000000
2025,1899,0,0.000000,0.000000,0.000000
2026,1900,0,0.000000,0.000000,0.000000
2027,1901,0,0.000000,0.000000,0.000000
2028,1902,0,0.000000,0.000000,0.000000
2029,1903,0,0.000000,0.000000,0.000000
2030,1904,8,0.960533,0.960151,0.960915
2031,1905,0,0.000000,0.000000,0.000000
2032,1906,0,0.000000,0.000000,0.000000
2033,1907,0,0.000000,0.000000,0.000000
2034,1908,0,0.000000,0.000000,0.000000
2035,1837,180,0.975922,0.963154,0.982519
2036,1909,0,0.000000,0.000000,0.000000
2037,1910,0,0.000000,0.000000,0.000000
2038,1911,0,0.000000,0.000000,0.000000
2039,1912,0,0.000000,0.000000,0.000000
2040,1913,0,0.000000,0.000000,0.000000
2041,1914,0,0.000000,0.000000,0.000000
2042,1915,0,0.000000,0.000000,0.000000
2043,1916,12,0.967344,0.960775,0.970807
2044,1917,0,0.000000,0.000000,0.000000
2045,1918,0,0.000000,0.000000,0.000000
2046,1919,0,0.000000,0.000000,0.000000
2047,1920,0,0.000000,0.000000,0.000000
2048,1921,0,0.000000,0.000000,0.000000
2049,1922,0,0.000000,0.000000,0.000000
2050,877,4,0.961115,0.961115,0.961115
2051,1923,0,0.000000,0.000000,0.000000
2052,1924,0,0.000000,0.000000,0.000000
2053,1893,12,0.973570,0.969072,0.975976
2054,1925,0,0.000000,0.000000,0.000000
2055,1926,4,0.970530,0.970530,0.970530
2056,1927,4,0.968652,0.968652,0.968652
2057,1928,0,0.000000,0.000000,0.000000
2058,1837,180,0.975922,0.963154,0.982519
2059,1929,0,0.000000,0.000000,0.000000
2060,1930,0,0.000000,0.000000,0.000000
2061,1931,0,0.000000,0.000000,0.000000
2062,1932,0,0.000000,0.000000,0.000000
2063,1933,0,0.000000,0.000000,0.000000
2064,1934,0,0.000000,0.000000,0.000000
2065,1935,0,0.000000,0.000000,0.000000
2066,1936,0,0.000000,0.000000,0.000000
2067,1937,4,0.963364,0.963364,0.963364
2068,1938,0,0.000000,0.000000,0.000000
2069,1939,0,0.000000,0.000000,0.000000
2070,1940,0,0.000000,0.000000,0.000000
2071,1941,0,0.000000,0.000000,0.000000
2072,1942,0,0.000000,0.000000,0.000000
2073,1943,4,0.960344,0.960344,0.960344
2074,1944,0,0.000000,0.000000,0.000000
2075,1945,0,0.000000,0.000000,0.000000
2076,1946,0,0.000000,0.000000,0.000000
2077,1904,8,0.960533,0.960151,0.960915
2078,1947,0,0.000000,0.000000,0.000000
2079,1948,4,0.962423,0.962423,0.962423
2080,1949,0,0.000000,0.000000,0.000000
2081,1837,180,0.975922,0.963154,0.982519
2082,1837,180,0.975922,0.963154,0.982519
2083,1837,180,0.975922,0.963154,0.982519
2084,1950,0,0.000000,0.000000,0.000000
2085,1951,0,0.000000,0.000000,0.000000
2086,1952,0,0.000000,0.000000,0.000000
2087,1953,0,0.000000,0.000000,0.000000
2088,1954,0,0.000000,0.000000,0.000000
2089,1955,0,0.000000,0.000000,0.000000
2090,1956,0,0.000000,0.000000,0.000000
2091,1957,0,0.000000,0.000000,0.000000
2092,1958,0,0.000000,0.000000,0.000000
2093,1959,0,0.000000,0.000000,0.000000
2094,1960,0,0.000000,0.000000,0.000000
2095,1961,0,0.000000,0.000000,0.000000
2096,1962,0,0.000000,0.000000,0.000000
2097,1937,4,0.963364,0.963364,0.963364
2098,1963,0,0.000000,0.000000,0.000000
2099,1964,0,0.000000,0.000000,0.000000
2100,1965,0,0.000000,0.000000,0.000000
2101,1966,0,0.000000,0.000000,0.000000
2102,1893,12,0.973570,0.969072,0.975976
2103,1967,0,0.000000,0.000000,0.000000
2104,1968,0,0.000000,0.000000,0.000000
2105,1948,4,0.962423,0.962423,0.962423
2106,1969,0,0.000000,0.000000,0.000000
2107,1837,180,0.975922,0.963154,0.982519
2108,1970,0,0.000000,0.000000,0.000000
2109,1971,0,0.000000,0.000000,0.000000
2110,1972,0,0.000000,0.000000,0.000000
2111,1973,0,0.000000,0.000000,0.000000
2112,1974,0,0.000000,0.000000,0.000000
2113,1975,0,0.000000,0.000000,0.000000
2114,1976,0,0.000000,0.000000,0.000000
2115,1977,0,0.000000,0.000000,0.000000
2116,1978,0,0.000000,0.000000,0.000000
2117,1979,0,0.000000,0.000000,0.000000
2118,1980,0,0.000000,0.000000,0.000000
2119,1981,0,0.000000,0.000000,0.000000
2120,1982,0,0.000000,0.000000,0.000000
2121,1983,0,0.000000,0.000000,0.000000
2122,1984,0,0.000000,0.000000,0.000000
2123,1985,0,0.000000,0.000000,0.000000
2124,1986,0,0.000000,0.000000,0.000000
2125,1987,0,0.000000,0.000000,0.000000
2126,1988,0,0.000000,0.000000,0.000000
2127,1989,0,0.000000,0.000000,0.000000
2128,1990,0,0.000000,0.000000,0.000000
2129,1991,0,0.000000,0.000000,0.000000
2130,1992,0,0.000000,0.000000,0.000000
2131,1993,0,0.000000,0.000000,0.000000
2132,1994,0,0.000000,0.000000,0.000000
2133,1995,0,0.000000,0.000000,0.000000
2134,1996,0,0.000000,0.000000,0.000000
2135,1997,0,0.000000,0.000000,0.000000
2136,1998,0,0.000000,0.000000,0.000000
2137,1999,0,0.000000,0.000000,0.000000
2138,2000,0,0.000000,0.000000,0.000000
2139,2001,0,0.000000,0.000000,0.000000
2140,2002,0,0.000000,0.000000,0.000000
2141,2003,0,0.000000,0.000000,0.000000
2142,2004,0,0.000000,0.000000,0.000000
2143,2005,0,0.000000,0.000000,0.000000
2144,2006,0,0.000000,0.000000,0.000000
2145,2007,0,0.000000,0.000000,0.000000
2146,2008,0,0.000000,0.000000,0.000000
2147,2009,0,0.000000,0.000000,0.000000
2148,2010,0,0.000000,0.000000,0.000000
2149,2011,0,0.000000,0.000000,0.000000
2150,2012,0,0.000000,0.000000,0.000000
2151,2013,0,0.000000,0.000000,0.000000
2152,2014,0,0.000000,0.000000,0.000000
2153,2015,0,0.000000,0.000000,0.000000
2154,2016,0,0.000000,0.000000,0.000000
2155,2017,0,0.000000,0.000000,0.000000
2156,2018,0,0.000000,0.000000,0.000000
2157,1926,4,0.970530,0.970530,0.970530
2158,2019,0,0.000000,0.000000,0.000000
2159,2020,4,0.966054,0.966054,0.966054
2160,2021,0,0.000000,0.000000,0.000000
2161,2022,0,0.000000,0.000000,0.000000
2162,2023,0,0.000000,0.000000,0.000000
2163,2024,0,0.000000,0.000000,0.000000
2164,2025,0,0.000000,0.000000,0.000000
2165,2026,0,0.000000,0.000000,0.000000
2166,2027,0,0.000000,0.000000,0.000000
2167,2028,0,0.000000,0.000000,0.000000
2168,2029,0,0.000000,0.000000,0.000000
2169,2030,0,0.000000,0.000000,0.000000
2170,2031,0,0.000000,0.000000,0.000000
2171,2032,0,0.000000,0.000000,0.000000
2172,2033,0,0.000000,0.000000,0.000000
2173,2034,0,0.000000,0.000000,0.000000
2174,2035,0,0.000000,0.000000,0.000000
2175,2036,0,0.000000,0.000000,0.000000
2176,2037,0,0.000000,0.000000,0.000000
2177,2038,0,0.000000,0.000000,0.000000
2178,2039,0,0.000000,0.000000,0.000000
2179,2040,4,0.966405,0.966405,0.966405
2180,2041,0,0.000000,0.000000,0.000000
2181,2042,0,0.000000,0.000000,0.000000
2182,2043,0,0.000000,0.000000,0.000000
2183,2044,0,0.000000,0.000000,0.000000
2184,2045,0,0.000000,0.000000,0.000000
2185,2046,0,0.000000,0.000000,0.000000
2186,2047,0,0.000000,0.000000,0.000000
2187,2048,0,0.000000,0.000000,0.000000
2188,2049,0,0.000000,0.000000,0.000000
2189,2050,0,0.000000,0.000000,0.000000
2190,2051,0,0.000000,0.000000,0.000000
2191,2052,0,0.000000,0.000000,0.000000
2192,2053,0,0.000000,0.000000,0.000000
2193,2054,0,0.000000,0.000000,0.000000
2194,2055,0,0.000000,0.000000,0.000000
2195,2056,0,0.000000,0.000000,0.000000
2196,2057,0,0.000000,0.000000,0.000000
2197,2058,0,0.000000,0.000000,0.000000
2198,2059,0,0.000000,0.000000,0.000000
2199,2060,0,0.000000,0.000000,0.000000
2200,2061,0,0.000000,0.000000,0.000000
2201,2062,0,0.000000,0.000000,0.000000
2202,2063,0,0.000000,0.000000,0.000000
2203,2064,0,0.000000,0.000000,0.000000
2204,2065,0,0.000000,0.000000,0.000000
2205,2066,0,0.000000,0.000000,0.000000
2206,2067,0,0.000000,0.000000,0.000000
2207,2068,0,0.000000,0.000000,0.000000
2208,1927,4,0.968652,0.968652,0.968652
2209,2069,0,0.000000,0.000000,0.000000
2210,2070,0,0.000000,0.000000,0.000000
2211,2071,0,0.000000,0.000000,0.000000
2212,2072,0,0.000000,0.000000,0.000000
2213,2073,0,0.000000,0.000000,0.000000
2214,2074,0,0.000000,0.000000,0.000000
2215,2075,0,0.000000,0.000000,0.000000
2216,2076,0,0.000000,0.000000,0.000000
2217,2077,0,0.000000,0.000000,0.000000
2218,2040,4,0.966405,0.966405,0.966405
2219,2078,0,0.000000,0.000000,0.000000
2220,2079,0,0.000000,0.000000,0.000000
2221,2080,0,0.000000,0.000000,0.000000
2222,2081,0,0.000000,0.000000,0.000000
2223,2082,0,0.000000,0.000000,0.000000
2224,1916,12,0.967344,0.960775,0.970807
2225,2083,0,0.000000,0.000000,0.000000
2226,2084,0,0.000000,0.000000,0.000000
2227,2085,0,0.000000,0.000000,0.000000
2228,1904,8,0.960533,0.960151,0.960915
2229,2086,0,0.000000,0.000000,0.000000
2230,2087,0,0.000000,0.000000,0.000000
2231,2088,0,0.000000,0.000000,0.000000
2232,2089,0,0.000000,0.000000,0.000000
2233,2090,0,0.000000,0.000000,0.000000
2234,2091,0,0.000000,0.000000,0.000000
2235,2092,0,0.000000,0.000000,0.000000
2236,1837,180,0.975922,0.963154,0.982519
2237,2093,0,0.000000,0.000000,0.000000
2238,2094,0,0.000000,0.000000,0.000000
2239,2095,0,0.000000,0.000000,0.000000
2240,2096,0,0.000000,0.000000,0.000000
2241,2097,0,0.000000,0.000000,0.000000
2242,2098,0,0.000000,0.000000,0.000000
2243,2099,0,0.000000,0.000000,0.000000
2244,2100,0,0.000000,0.000000,0.000000
2245,2101,4,0.966650,0.966650,0.966650
2246,2101,4,0.966650,0.966650,0.966650
2247,2102,0,0.000000,0.000000,0.000000
2248,2103,0,0.000000,0.000000,0.000000
2249,2104,0,0.000000,0.000000,0.000000
2250,2105,0,0.000000,0.000000,0.000000
2251,2106,0,0.000000,0.000000,0.000000
2252,2107,0,0.000000,0.000000,0.000000
2253,2108,0,0.000000,0.000000,0.000000
2254,2109,0,0.000000,0.000000,0.000000
2255,1884,4,0.961873,0.961873,0.961873
2256,2110,0,0.000000,0.000000,0.000000
2257,2111,0,0.000000,0.000000,0.000000
2258,1916,12,0.967344,0.960775,0.970807
2259,2112,0,0.000000,0.000000,0.000000
2260,2113,0,0.000000,0.000000,0.000000
2261,2114,0,0.000000,0.000000,0.000000
2262,1862,12,0.964911,0.964152,0.965593
2263,2115,0,0.000000,0.000000,0.000000
2264,1837,180,0.975922,0.963154,0.982519
2265,2116,0,0.000000,0.000000,0.000000
2266,2117,0,0.000000,0.000000,0.000000
2267,2118,0,0.000000,0.000000,0.000000
2268,2119,0,0.000000,0.000000,0.000000
2269,2120,0,0.000000,0.000000,0.000000
2270,2121,0,0.000000,0.000000,0.000000
2271,1837,180,0.975922,0.963154,0.982519
2272,2122,0,0.000000,0.000000,0.000000
2273,1837,180,0.975922,0.963154,0.982519
2274,1837,180,0.975922,0.963154,0.982519
2275,2123,0,0.000000,0.000000,0.000000
2276,1837,180,0.975922,0.963154,0.982519
2277,1837,180,0.975922,0.963154,0.982519
2278,2124,0,0.000000,0.000000,0.000000
2279,1837,180,0.975922,0.963154,0.982519
2280,1853,4,0.962986,0.962986,0.962986
2281,1943,4,0.960344,0.960344,0.960344
2282,2125,0,0.000000,0.000000,0.000000
2283,2126,0,0.000000,0.000000,0.000000
2284,2127,0,0.000000,0.000000,0.000000
2285,2128,0,0.000000,0.000000,0.000000
2286,2129,0,0.000000,0.000000,0.000000
2287,2130,0,0.000000,0.000000,0.000000
2288,2131,0,0.000000,0.000000,0.000000
2289,2132,0,0.000000,0.000000,0.000000
2290,2020,4,0.966054,0.966054,0.966054
2291,2133,0,0.000000,0.000000,0.000000
2292,2134,0,0.000000,0.000000,0.000000
2293,2135,0,0.000000,0.000000,0.000000
2294,2136,0,0.000000,0.000000,0.000000
2295,2137,0,0.000000,0.000000,0.000000
2296,2138,0,0.000000,0.000000,0.000000
2297,2139,0,0.000000,0.000000,0.000000
2298,2140,0,0.000000,0.000000,0.000000
2299,2141,0,0.000000,0.000000,0.000000
2300,2142,0,0.000000,0.000000,0.000000
2301,1837,180,0.975922,0.963154,0.982519
2302,2143,0,0.000000,0.000000,0.000000
2303,2144,0,0.000000,0.000000,0.000000
2304,1837,180,0.975922,0.963154,0.982519
2305,1837,180,0.975922,0.963154,0.982519
2306,1837,180,0.975922,0.963154,0.982519
2307,2145,0,0.000000,0.000000,0.000000
2308,1837,180,0.975922,0.963154,0.982519
2309,1837,180,0.975922,0.963154,0.982519
2310,1837,180,0.975922,0.963154,0.982519
2311,2146,0,0.000000,0.000000,0.000000
2312,2147,0,0.000000,0.000000,0.000000
2313,2148,0,0.000000,0.000000,0.000000
2314,2149,0,0.000000,0.000000,0.000000
2315,2150,0,0.000000,0.000000,0.000000
2316,2151,0,0.000000,0.000000,0.000000
2317,2152,0,0.000000,0.000000,0.000000
2318,2153,0,0.000000,0.000000,0.000000
2319,1837,180,0.975922,0.963154,0.982519
2320,2154,0,0.000000,0.000000,0.000000
2321,2155,0,0.000000,0.000000,0.000000
2322,2156,0,0.000000,0.000000,0.000000
2323,1837,180,0.975922,0.963154,0.982519
2324,2157,0,0.000000,0.000000,0.000000
2325,2158,0,0.000000,0.000000,0.000000
2326,2159,0,0.000000,0.000000,0.000000
2327,2160,0,0.000000,0.000000,0.000000
2328,2161,4,0.960533,0.960533,0.960533
2329,2162,0,0.000000,0.000000,0.000000
2330,2163,0,0.000000,0.000000,0.000000
2331,2161,4,0.960533,0.960533,0.960533
2332,2164,0,0.000000,0.000000,0.000000
2333,2165,0,0.000000,0.000000,0.000000
2334,1916,12,0.967344,0.960775,0.970807
2335,2166,0,0.000000,0.000000,0.000000
2336,2167,0,0.000000,0.000000,0.000000
2337,2168,0,0.000000,0.000000,0.000000
2338,1862,12,0.964911,0.964152,0.965593
2339,2169,0,0.000000,0.000000,0.000000
2340,2170,0,0.000000,0.000000,0.000000
2341,2171,0,0.000000,0.000000,0.000000
2342,2172,0,0.000000,0.000000,0.000000
2343,1837,180,0.975922,0.963154,0.982519
2344,1837,180,0.975922,0.963154,0.982519
2345,2173,0,0.000000,0.000000,0.000000
2346,2174,0,0.000000,0.000000,0.000000
2347,2175,0,0.000000,0.000000,0.000000
2348,2176,0,0.000000,0.000000,0.000000
2349,1837,180,0.975922,0.963154,0.982519
2350,1837,180,0.975922,0.963154,0.982519
2351,2177,0,0.000000,0.000000,0.000000
2352,2178,0,0.000000,0.000000,0.000000
2353,1854,14,0.970492,0.964158,0.981022
2354,1854,14,0.970492,0.964158,0.981022
2355,2179,0,0.000000,0.000000,0.000000
2356,2180,0,0.000000,0.000000,0.000000
2357,2181,0,0.000000,0.000000,0.000000
2358,2182,0,0.000000,0.000000,0.000000
2359,2183,0,0.000000,0.000000,0.000000
2360,2184,0,0.000000,0.000000,0.000000
2361,2185,0,0.000000,0.000000,0.000000
2362,2186,0,0.000000,0.000000,0.000000
2363,2187,0,0.000000,0.000000,0.000000
2364,2188,0,0.000000,0.000000,0.000000
2365,2189,0,0.000000,0.000000,0.000000
2366,1837,180,0.975922,0.963154,0.982519
2367,1837,180,0.975922,0.963154,0.982519
2368,2190,0,0.000000,0.000000,0.000000
2369,2191,4,0.963562,0.963562,0.963562
2370,2192,0,0.000000,0.000000,0.000000
2371,2193,0,0.000000,0.000000,0.000000
2372,2194,0,0.000000,0.000000,0.000000
2373,2195,4,0.964848,0.964848,0.964848
2374,2191,4,0.963562,0.963562,0.963562
2375,2196,0,0.000000,0.000000,0.000000
2376,2197,0,0.000000,0.000000,0.000000
2377,2198,0,0.000000,0.000000,0.000000
2378,2199,0,0.000000,0.000000,0.000000
2379,2200,0,0.000000,0.000000,0.000000
2380,2201,0,0.000000,0.000000,0.000000
2381,2202,0,0.000000,0.000000,0.000000
2382,2203,0,0.000000,0.000000,0.000000
2383,2204,0,0.000000,0.000000,0.000000
2384,2205,38,0.978651,0.963665,0.984369
2385,2206,0,0.000000,0.000000,0.000000
2386,2207,0,0.000000,0.000000,0.000000
2387,2208,0,0.000000,0.000000,0.000000
2388,2209,0,0.000000,0.000000,0.000000
2389,2210,0,0.000000,0.000000,0.000000
2390,2211,0,0.000000,0.000000,0.000000
2391,2212,0,0.000000,0.000000,0.000000
2392,2213,0,0.000000,0.000000,0.000000
2393,2214,0,0.000000,0.000000,0.000000
2394,2215,4,0.961965,0.961965,0.961965
2395,2216,0,0.000000,0.000000,0.000000
2396,2217,34,0.977158,0.964258,0.985335
2397,2218,0,0.000000,0.000000,0.000000
2398,2219,0,0.000000,0.000000,0.000000
2399,2220,0,0.000000,0.000000,0.000000
2400,2221,0,0.000000,0.000000,0.000000
2401,2222,0,0.000000,0.000000,0.000000
2402,2223,0,0.000000,0.000000,0.000000
2403,2224,0,0.000000,0.000000,0.000000
2404,2225,0,0.000000,0.000000,0.000000
2405,2226,0,0.000000,0.000000,0.000000
2406,2227,0,0.000000,0.000000,0.000000
2407,2228,0,0.000000,0.000000,0.000000
2408,2229,0,0.000000,0.000000,0.000000
2409,2230,0,0.000000,0.000000,0.000000
2410,2231,0,0.000000,0.000000,0.000000
2411,2232,0,0.000000,0.000000,0.000000
2412,2233,0,0.000000,0.000000,0.000000
2413,2234,0,0.000000,0.000000,0.000000
2414,2235,0,0.000000,0.000000,0.000000
2415,2236,0,0.000000,0.000000,0.000000
2416,2237,0,0.000000,0.000000,0.000000
2417,2238,0,0.000000,0.000000,0.000000
2418,2239,0,0.000000,0.000000,0.000000
2419,2240,24,0.964199,0.960127,0.972092
2420,2217,34,0.977158,0.964258,0.985335
2421,2241,0,0.000000,0.000000,0.000000
2422,2242,0,0.000000,0.000000,0.000000
2423,2243,0,0.000000,0.000000,0.000000
2424,2244,0,0.000000,0.000000,0.000000
2425,2245,0,0.000000,0.000000,0.000000
2426,2246,0,0.000000,0.000000,0.000000
2427,2247,0,0.000000,0.000000,0.000000
2428,2248,0,0.000000,0.000000,0.000000
2429,2249,0,0.000000,0.000000,0.000000
2430,2250,0,0.000000,0.000000,0.000000
2431,2251,0,0.000000,0.000000,0.000000
2432,2252,0,0.000000,0.000000,0.000000
2433,2253,0,0.000000,0.000000,0.000000
2434,2254,0,0.000000,0.000000,0.000000
2435,2255,0,0.000000,0.000000,0.000000
2436,2256,0,0.000000,0.000000,0.000000
2437,2257,0,0.000000,0.000000,0.000000
2438,2240,24,0.964199,0.960127,0.972092
2439,2258,4,0.965160,0.965160,0.965160
2440,2259,0,0.000000,0.000000,0.000000
2441,2260,0,0.000000,0.000000,0.000000
2442,2261,0,0.000000,0.000000,0.000000
2443,2262,0,0.000000,0.000000,0.000000
2444,2263,0,0.000000,0.000000,0.000000
2445,2195,4,0.964848,0.964848,0.964848
2446,2264,0,0.000000,0.000000,0.000000
2447,2265,0,0.000000,0.000000,0.000000
2448,2215,4,0.961965,0.961965,0.961965
2449,2266,12,0.963780,0.960488,0.965509
2450,2267,0,0.000000,0.000000,0.000000
2451,2268,0,0.000000,0.000000,0.000000
2452,2269,0,0.000000,0.000000,0.000000
2453,2240,24,0.964199,0.960127,0.972092
2454,2240,24,0.964199,0.960127,0.972092
2455,2270,0,0.000000,0.000000,0.000000
2456,2271,0,0.000000,0.000000,0.000000
2457,2272,0,0.000000,0.000000,0.000000
2458,2273,0,0.000000,0.000000,0.000000
2459,2274,0,0.000000,0.000000,0.000000
2460,2275,0,0.000000,0.000000,0.000000
2461,2276,4,0.964317,0.964317,0.964317
2462,2277,4,0.971265,0.971265,0.971265
2463,2278,0,0.000000,0.000000,0.000000
2464,2279,0,0.000000,0.000000,0.000000
2465,2280,0,0.000000,0.000000,0.000000
2466,2281,0,0.000000,0.000000,0.000000
2467,2282,0,0.000000,0.000000,0.000000
2468,2283,0,0.000000,0.000000,0.000000
2469,2284,0,0.000000,0.000000,0.000000
2470,2285,0,0.000000,0.000000,0.000000
2471,2286,0,0.000000,0.000000,0.000000
2472,2287,0,0.000000,0.000000,0.000000
2473,2288,0,0.000000,0.000000,0.000000
2474,2289,0,0.000000,0.000000,0.000000
2475,2290,0,0.000000,0.000000,0.000000
2476,2291,0,0.000000,0.000000,0.000000
2477,2292,0,0.000000,0.000000,0.000000
2478,2293,0,0.000000,0.000000,0.000000
2479,2294,0,0.000000,0.000000,0.000000
2480,2295,0,0.000000,0.000000,0.000000
2481,2296,12,0.964621,0.962728,0.966823
2482,2297,32,0.972677,0.963068,0.980989
2483,2298,0,0.000000,0.000000,0.000000
2484,2299,0,0.000000,0.000000,0.000000
2485,2300,0,0.000000,0.000000,0.000000
2486,2301,0,0.000000,0.000000,0.000000
2487,2302,0,0.000000,0.000000,0.000000
2488,2303,0,0.000000,0.000000,0.000000
2489,2304,0,0.000000,0.000000,0.000000
2490,2305,0,0.000000,0.000000,0.000000
2491,2306,0,0.000000,0.000000,0.000000
2492,2307,0,0.000000,0.000000,0.000000
2493,2308,0,0.000000,0.000000,0.000000
2494,2277,4,0.971265,0.971265,0.971265
2495,2309,0,0.000000,0.000000,0.000000
2496,2310,0,0.000000,0.000000,0.000000
2497,2311,0,0.000000,0.000000,0.000000
2498,2312,0,0.000000,0.000000,0.000000
2499,2313,0,0.000000,0.000000,0.000000
2500,2314,0,0.000000,0.000000,0.000000
2501,2205,38,0.978651,0.963665,0.984369
2502,2315,0,0.000000,0.000000,0.000000
2503,2316,0,0.000000,0.000000,0.000000
2504,2317,0,0.000000,0.000000,0.000000
2505,2318,0,0.000000,0.000000,0.000000
2506,2319,0,0.000000,0.000000,0.000000
2507,2320,0,0.000000,0.000000,0.000000
2508,2321,4,0.960297,0.960297,0.960297
2509,2322,0,0.000000,0.000000,0.000000
2510,2323,0,0.000000,0.000000,0.000000
2511,2324,0,0.000000,0.000000,0.000000
2512,2325,0,0.000000,0.000000,0.000000
2513,2205,38,0.978651,0.963665,0.984369
2514,2326,0,0.000000,0.000000,0.000000
2515,2327,0,0.000000,0.000000,0.000000
